"Rank","player","Hall_Rating","Reg_Season_Rank","Reg_Season_Hall_Rating","Playoff_Rank","Playoff_Hall_Rating","Est_BPM","Best_Season","Position","MPG","Minutes","Games","Seasons","Rookie_Yr","Final_Yr","Primary_Team","Teams","player_id"
710,"Beno Udrih",1.80743359849899,643,1.76409196449316,1118,0.0433416340058279,-1.19946683022507,1.45942130106188,"PG",21.7743526510481,17659,811,12,2005,2016,"SAS",7,"udrihbe01"
711,"Fabricio Oberto",1.77867142458201,793,0.941821886453575,470,0.836849538128433,0.130870528150986,0.906241068538055,"C",14.8507853403141,5673,382,6,2006,2011,"SAS",3,"obertfa01"
712,"P.J. Tucker",1.77249484838966,639,1.77249484838966,2688.5,0,0.872911254637733,1.12751724165623,"SF",26.9029850746269,7210,268,5,2007,2016,"PHO",2,"tuckepj01"
713,"James Johnson",1.76483570234822,642,1.76483570234822,2688.5,0,-0.17341714369883,0.966934755835728,"SF",18.1745152354571,6561,361,7,2010,2016,"TOR",4,"johnsja01"
714,"Marvin Williams",1.75848795012012,646,1.74308689781867,1248,0.0154010523014466,-0.518368231450893,0.572610060208896,"SF",28.562582345191,21679,759,11,2006,2016,"ATL",3,"willima02"
715,"Ricky Rubio",1.75086768304147,645,1.75086768304147,2688.5,0,0.941316143545674,0.926776640773927,"PG",31.7630331753554,6702,211,5,2012,2016,"MIN",1,"rubiori01"
716,"Randy Wittman",1.74442163990659,741,1.18919329050924,559,0.555228349397343,-0.662801111194098,1.01861803463436,"SG",21.8571428571429,12699,581,9,1984,1992,"ATL",3,"wittmra01"
717,"Ron Boone",1.73639395897349,702,1.34981966581051,636,0.386574293162979,-1.57117611154618,0.835370060668784,"SG",31.2088888888889,35110,1125,13,1969,1981,"UTS",7,"boonero01"
718,"Larry Drew",1.73495275136727,669,1.55049603750251,803,0.184456713864763,-1.26447016741992,1.2508328207933,"PG",25.0510067114094,18663,745,10,1981,1991,"KCK",5,"drewla01"
719,"Bob Ferry",1.72789787879711,799,0.919702973606931,482,0.808194905190179,-0.68142117463513,0.542146317698572,"C",19.9837278106509,13509,676,10,1960,1969,"BAL",3,"ferrybo01"
720,"Jeff Cook",1.72626308701685,776,1.01203456719275,502,0.714228519824097,-0.141866434472698,0.565982451878328,"PF",18.5492700729927,10165,548,8,1980,1988,"PHO",4,"cookje01"
721,"Mitch Kupchak",1.71374230698461,735,1.21017998124212,583,0.503562325742499,-0.519297607411574,0.574178315454757,"PF",19.2387543252595,11120,578,9,1977,1986,"WSB",2,"kupchmi01"
722,"Quentin Richardson",1.71173209431047,699,1.35614687674917,655,0.355585217561295,-0.922802554160219,0.707126124049284,"SF",26.4761904761905,21684,819,13,2001,2013,"NYK",5,"richaqu01"
723,"Clemon Johnson",1.7020067157515,708,1.31303667447317,633,0.388970041278324,-0.349651192075157,0.421287163784285,"C",17.4461910519952,14428,827,10,1979,1988,"PHI",4,"johnscl01"
724,"Larry Sanders",1.68239023037161,652,1.68239023037161,2688.5,0,0.371875434270069,1.5065495829435,"C",19.9789029535865,4735,237,5,2011,2015,"MIL",1,"sandela01"
725,"Chris Ford",1.67889341499033,782,0.978794310974187,508,0.700099104016145,-0.63918505684107,0.770901548031347,"SG",27.6056338028169,23520,852,10,1973,1982,"DET",2,"fordch01"
726,"Carlos Delfino",1.66459657999015,655,1.6613223424024,1340,0.0032742375877411,-0.147446529044122,0.762398191082926,"SG",22.2883211678832,12214,548,8,2005,2013,"DET",4,"delfica01"
727,"Louis Orr",1.66041643381647,657,1.66041643381647,2688.5,0,0.226552576793222,0.880430694686732,"SF",23.258883248731,13746,591,8,1981,1988,"NYK",2,"orrlo01"
728,"Jim Spanarkel",1.65977063720851,658,1.65977063720851,2688.5,0,0.62270190260784,0.856214586923434,"SG",20.0681818181818,5298,264,5,1980,1984,"DAL",2,"spanaji01"
729,"Darwin Cook",1.65379311819133,667,1.57405007067735,989,0.0797430475139715,-0.12707491293429,1.01301260523893,"PG",23.0470957613815,14681,637,8,1981,1989,"NJN",4,"cookda01"
730,"Jamario Moon",1.62999343628482,695,1.38555286719351,744,0.244440569091312,0.340210166914468,0.894894262558415,"SF",21.9934426229508,6708,305,5,2008,2012,"CLE",5,"moonja01"
731,"Matt Geiger",1.62701540399272,703,1.34649283995192,712,0.280522564040803,-0.939787792900067,0.65264479626861,"C",21.6502546689304,12752,589,10,1993,2002,"PHI",3,"geigema01"
732,"Patrick Beverley",1.62651859736455,684,1.45453792789928,814,0.171980669465277,1.17704662928425,0.749160034309339,"PG",27.3546511627907,4705,172,4,2013,2016,"HOU",1,"beverpa01"
733,"Dennis Scott",1.62106421093194,661,1.62106421093194,2688.5,0,-0.470965872521609,1.42094396872804,"SF",28.8278931750742,19430,674,10,1991,2000,"ORL",6,"scottde01"
734,"Ernie Grunfeld",1.61384769780929,906,0.555915406800143,420,1.05793229100915,-0.456617952914562,0.926106963368133,"SF",18.8571428571429,13860,735,9,1978,1986,"NYK",3,"grunfer01"
735,"Zaza Pachulia",1.58779895441659,672,1.53813088542292,1099,0.0496680689936711,-0.786549499800271,0.590862175621939,"C",20.992,18368,875,13,2004,2016,"ATL",4,"pachuza01"
736,"Taj Gibson",1.5848204861503,814,0.867875063199179,501,0.716945422951122,0.185538021381184,0.39881901582791,"PF",24.296812749004,12197,502,7,2010,2016,"CHI",1,"gibsota01"
737,"Michael Smith",1.58126441393892,677,1.49117108490173,962,0.0900933290371851,0.476491613101992,0.661815607857043,"PF",23.485651214128,10639,453,7,1995,2001,"SAC",3,"smithmi02"
738,"Malik Rose",1.57662146337399,848,0.732218019313865,468,0.844403444060121,-1.68092568685287,0.844403444060121,"PF",16.5765363128492,14836,895,13,1997,2009,"SAS",4,"rosema01"
739,"Kosta Koufos",1.57028226181622,750,1.1406749138281,621,0.429607347988125,-0.185422760012832,0.909475365039121,"C",15.0210526315789,7135,475,8,2009,2016,"DEN",5,"koufoko01"
740,"Bob Lavoy",1.54561224697837,772,1.03189789898034,578,0.513714347998033,0.438978034258482,0.67975652267573,"PF",27.1376146788991,5916,218,3,1952,1954,"INO",3,"lavoybo01"
741,"Elmore Smith",1.53966028736156,707,1.31317481210054,763,0.226485475261015,-0.598527775327329,0.829961959025398,"C",31.7669565217391,18266,575,8,1972,1979,"CLE",4,"smithel01"
742,"Don Chaney",1.53692249284407,805,0.896464468543933,527,0.640458024300136,-1.06273816994945,0.851035142065353,"SG",24.0883720930233,20716,860,12,1969,1980,"BOS",3,"chanedo01"
743,"Terry Mills",1.53488431072499,704,1.34595862156153,800,0.188925689163457,-0.584269982514824,0.871033320201386,"PF",24.2172661870504,16831,695,11,1991,2001,"DET",5,"millste01"
744,"Bill Bradley",1.52451568287488,1119,0.145586608993904,361,1.37892907388098,-1.26685754863736,0.937400424082277,"SF",31.015531660693,25960,837,10,1968,1977,"NYK",1,"bradlbi01"
745,"Tim Thomas",1.51871792685802,1016,0.284207388591774,388,1.23451053826625,-1.18232592303289,0.527103261648459,"SF",26.0307167235495,22881,879,13,1998,2010,"MIL",7,"thomati01"
746,"Rony Seikaly",1.51009310979244,682,1.46333671428088,1109,0.0467563955115609,-0.777367463486251,0.712997786346327,"C",31.5028901734104,21800,692,11,1989,1999,"MIA",4,"seikaro01"
747,"Leandro Barbosa",1.50519906191777,674,1.50519906191777,2688.5,0,-0.809717441376332,1.12298127153408,"SG",22.4301336573512,18460,823,13,2004,2016,"PHO",5,"barbole01"
748,"Pep Saul",1.49830981604537,2730.5,0,345,1.49830981604537,-1.03440521402973,1.09198326659213,"SG",23.7459016393443,5794,244,4,1952,1955,"MNL",2,"saulpe01"
749,"Iman Shumpert",1.4982258056953,1438,0.00299935942130762,347,1.49522644627399,-0.305178550678258,1.08390444522331,"SG",26.5897435897436,7259,273,4,2012,2015,"NYK",2,"shumpim01"
750,"Brandon Bass",1.4939516203446,914,0.531211594988952,444,0.96274002535565,-0.286265599138371,0.3780351460845,"PF",22.6605633802817,16089,710,11,2006,2016,"BOS",5,"bassbr01"
751,"DeMar DeRozan",1.48893986224952,687,1.42724634465134,1043,0.0616935175981845,-0.55137624337668,1.24079754928758,"SG",33.7505330490405,15829,469,7,2010,2016,"TOR",1,"derozde01"
752,"DeSagana Diop",1.4889051067012,845,0.740346415141392,493,0.748558691559811,-1.44737496472717,0.748558691559811,"C",14.2289348171701,8950,629,12,2002,2013,"DAL",4,"diopde01"
753,"Dell Curry",1.48209542849545,696,1.37886885683167,934,0.103226571663779,-0.620430387245075,0.564240328564388,"SG",21.5520282186949,24440,1134,16,1987,2002,"CHH",5,"curryde01"
754,"Udonis Haslem",1.47676176440902,783,0.978100227428012,585,0.498661536981003,-0.866150049664491,0.908524962365096,"PF",26.2592592592593,24106,918,13,2004,2016,"MIA",1,"hasleud01"
755,"Butch Beard",1.47424760137476,680,1.47424760137476,2688.5,0,-0.187976583036731,0.608635416026663,"PG",23.6059654631083,15037,637,9,1970,1979,"NYK",5,"beardbu01"
756,"Marcus Thornton",1.46556748341654,681,1.46556748341654,2688.5,0,-0.262870993171285,0.926902332410257,"SG",24.4647201946472,10055,411,7,2010,2016,"SAC",6,"thornma01"
757,"George McCloud",1.458069589154,713,1.29099484581051,824,0.167074743343484,-1.16326807455023,0.618115246234136,"SF",22.7833333333333,17771,780,12,1990,2002,"IND",5,"mccloge01"
758,"Jarrett Jack",1.45315013976093,809,0.879383662192792,554,0.573766477568137,-0.726804712129626,0.554973865538889,"PG",28.0222772277228,22642,808,11,2006,2016,"BRK",7,"jackja01"
759,"Donnie Freeman",1.44661037919102,685,1.44661037919102,2688.5,0,-1.10074313663169,0.886217685446541,"SG",32.4774011299435,22994,708,9,1968,1976,"INA",8,"freemdo01"
760,"Jamaal Tinsley",1.44241063005636,789,0.960882775980575,593,0.481527854075784,-1.36364996016583,0.494263756979474,"PG",26.2874149659864,15457,588,11,2002,2014,"IND",3,"tinslja01"
761,"Joe Smith",1.43856097643793,698,1.36541745718809,1010,0.073143519249846,-0.748706598655975,0.601559092325015,"PF",25.7335164835165,28101,1092,16,1996,2011,"MIN",12,"smithjo02"
762,"Adrian Griffin",1.43801060166365,855,0.709762359538009,498,0.728248242125637,-0.39074666042586,0.703100353632944,"SG",16.4361904761905,8629,525,9,2000,2008,"DAL",5,"griffad01"
763,"Kevin Loughery",1.43328035489892,686,1.43328035489892,2688.5,0,-1.02698440755594,1.09389281168366,"SG",29.3032581453634,23384,798,11,1963,1973,"BAL",3,"loughke01"
764,"Kurt Nimphius",1.40763521928667,693,1.3958638062351,1270,0.0117714130515633,-0.449119434442714,0.966198285580943,"C",19.9439728353141,11747,589,8,1982,1990,"DAL",5,"nimphku01"
765,"Wali Jones",1.40728994746688,2730.5,0,358,1.40728994746688,-2.60847943146078,1.27409224914433,"PG",23.32802124834,17566,753,11,1965,1976,"PHI",5,"joneswa02"
766,"John Salmons",1.40176664811099,709,1.30834361817318,953,0.0934230299378134,-1.12940891136412,0.962619041405149,"SG",26.3997833152763,24367,923,13,2003,2015,"PHI",6,"salmojo01"
767,"Jason Maxiell",1.40072408563966,945,0.467729117834878,450,0.932994967804785,-1.48637305058029,0.83905611291887,"C",18.3154670750383,11960,653,10,2006,2015,"DET",3,"maxieja01"
768,"Bryant Stith",1.39842413710583,813,0.873397668210949,573,0.525026468894879,-0.544558832080424,0.661716416642498,"SG",28.1447587354409,16915,601,10,1993,2002,"DEN",3,"stithbr01"
769,"Randy Breuer",1.39066875697868,751,1.12802894158544,730,0.262639815393236,-0.832673664928569,0.548569515489647,"C",18.0418353576248,13369,741,11,1984,1994,"MIL",4,"breuera01"
770,"Darnell Valentine",1.38443261706086,791,0.956255839942988,622,0.428176777117869,-0.658957307181248,0.484047738445424,"PG",23.3777089783282,15102,646,9,1982,1991,"POR",3,"valenda01"
771,"Allen Leavell",1.37901326533729,743,1.16792781676073,783,0.211085448576559,-0.442653797411614,0.411171109367227,"PG",22.699868938401,17320,763,10,1980,1989,"HOU",1,"leaveal01"
772,"Jamal Crawford",1.37827327303741,705,1.34355892606478,1152,0.0347143469726226,-0.626969137923685,0.627694687152383,"SG",30.9532110091743,33739,1090,16,2001,2016,"LAC",6,"crawfja01"
773,"Rafer Alston",1.37706334178706,723,1.24977427874219,896,0.127289063044874,-0.56263308640808,0.391942588144749,"PG",28.7290233837689,20886,727,11,2000,2010,"HOU",6,"alstora01"
774,"Adam Keefe",1.3761715594135,737,1.209013560074,823,0.1671579993395,-0.571480855558847,0.870261544847736,"PF",16.1674008810573,11010,681,9,1993,2001,"UTA",3,"keefead01"
775,"Eric Gordon",1.36919284498605,697,1.36919284498605,2688.5,0,-0.114186021145786,1.26296005021618,"SG",34.1461538461538,13317,390,8,2009,2016,"NOP",3,"gordoer01"
776,"Slick Watts",1.3620628448835,720,1.2698404705058,958,0.092222374377705,-0.54157723436154,0.825484091502934,"PG",26.5088105726872,12035,454,6,1974,1979,"SEA",3,"wattssl01"
777,"Jon Koncak",1.35595710075749,838,0.774614442549568,551,0.581342658207927,-0.407758184639092,0.482181890419637,"C",20.8327359617682,17437,837,11,1986,1996,"ATL",2,"koncajo01"
778,"Carey Scurry",1.35466277739741,700,1.35466277739741,2688.5,0,1.55064846852591,1.09012579216363,"SF",13.2287234042553,2487,188,3,1986,1988,"UTA",2,"scurrca01"
779,"Andrew Lang",1.35322960451896,722,1.2522375809324,939,0.100992023586563,-1.12374771539029,0.523700959546598,"C",20.5738125802311,16027,779,12,1989,2000,"PHO",7,"langan01"
780,"Blue Edwards",1.33180957527661,715,1.28459355088853,1108,0.0472160243880876,-0.985619246766811,0.8651590528342,"SF",25.9227642276423,19131,738,10,1990,1999,"UTA",5,"edwarbl01"
781,"Cliff Robinson",1.33168251081504,748,1.14909644457719,806,0.182586066237854,-0.126041936836218,0.969387195440796,"PF",30.5665634674923,19746,646,11,1980,1992,"PHI",6,"robincl01"
782,"Wayne Cooper",1.32339975143752,784,0.977293745303123,658,0.346106006134397,-0.929480153538842,0.624693115957225,"C",20.3686200378072,21550,1058,14,1979,1992,"DEN",5,"coopewa01"
783,"Glen Gondrezick",1.3212770987057,706,1.31743292977441,1333,0.00384416893128861,0.156529937419064,0.448920480825235,"SF",17.1822222222222,7732,450,6,1978,1983,"DEN",2,"gondrgl01"
784,"Mel Counts",1.30598185261959,988,0.359387797027,448,0.946594055592585,-1.23761557024448,0.651366959679678,"C",17.3741418764302,15185,874,12,1965,1976,"LAL",6,"countme01"
785,"Louie Dampier",1.30259860043363,1011,0.30391736316683,435,0.998681237266797,-1.46990464982923,0.404349254111363,"PG",33.9027128157156,36242,1069,12,1968,1979,"KEN",2,"dampilo01"
786,"Tony Battie",1.30052330994089,807,0.884191753186727,625,0.416331556754166,-1.46478631353867,0.471286006770115,"C",20.7816349384099,18558,893,14,1998,2012,"BOS",6,"battito01"
787,"Johnny Newman",1.29755158956808,744,1.1592878445861,864,0.138263744981982,-0.958360111311406,1.08373058552538,"SF",24.4457429048414,29286,1198,16,1987,2002,"NYK",7,"newmajo01"
788,"Kevin Grevey",1.29302850370871,823,0.842238286298588,608,0.450790217410127,-1.26694507503225,0.842238286298588,"SF",22.7371967654987,16871,742,10,1976,1985,"WSB",2,"greveke01"
789,"D.J. Augustin",1.29235894215759,711,1.29235894215759,2688.5,0,-0.743187312472382,0.826751982002674,"PG",24.3146473779385,13446,553,8,2009,2016,"CHA",6,"augusdj01"
790,"Jim Cleamons",1.29179646448022,740,1.19439173777391,946,0.0974047267063089,-0.855599114303381,0.945753603248824,"PG",26.0103092783505,17661,679,9,1972,1980,"CLE",4,"cleamji01"
791,"Martell Webster",1.29116969013324,712,1.29116969013324,2688.5,0,-0.735150074603188,1.16259370607185,"SF",23.8545150501672,14265,598,10,2006,2015,"POR",3,"webstma02"
792,"Mike James",1.28573694131916,714,1.28573694131916,2688.5,0,-1.41339252511254,1.05722709945665,"PG",23.5,14758,628,12,2002,2014,"HOU",11,"jamesmi01"
793,"Samuel Dalembert",1.28142175881982,731,1.22682870953722,1072,0.0545930492826013,-0.429277809276498,0.38668019791544,"C",24.4873765093304,22308,911,13,2002,2015,"PHI",6,"dalemsa01"
794,"Drew Gooden",1.2813070705685,761,1.08759321045787,794,0.193713860110634,-1.03403603599726,0.599414274574431,"PF",25.8012048192771,21415,830,14,2003,2016,"CLE",10,"goodedr01"
795,"Brent Price",1.27569071993861,724,1.24914602068567,1189,0.0265446992529366,-1.4062607510924,1.24914602068567,"PG",16.8149882903981,7180,427,9,1993,2002,"HOU",4,"pricebr01"
796,"Bill McGill",1.2743000854805,717,1.2743000854805,2688.5,0,0.337755370103289,0.965561916402006,"C",17.0260586319218,5227,307,5,1963,1970,"DNR",9,"mcgilbi01"
797,"Jared Sullinger",1.27287978479783,719,1.27287978479783,2688.5,0,0.889193284498397,0.679280532058999,"PF",25.2628865979381,4901,194,4,2013,2016,"BOS",1,"sullija01"
798,"Reggie Jackson",1.271516954756,840,0.768455214423075,584,0.503061740332927,0.0192567145154083,0.503061740332927,"PG",23.3396825396825,7352,315,5,2012,2016,"OKC",2,"jacksre01"
799,"Timofey Mozgov",1.24877442761269,937,0.488312506764043,489,0.760461920848646,-0.277612763934814,0.760461920848646,"C",18.8855421686747,6270,332,6,2011,2016,"DEN",3,"mozgoti01"
800,"JaVale McGee",1.24675605375997,752,1.11383781255593,879,0.132918241204041,-0.170709323876679,0.580368893885647,"C",19.9772727272727,7911,396,8,2009,2016,"DEN",4,"mcgeeja01"
801,"Odie Spears",1.24289706000662,726,1.24124239728091,1359,0.00165466272571098,-0.401411942809952,0.670062341202886,"SF",23.0700808625337,8559,371,5,1952,1956,"ROC",2,"spearod01"
802,"Leroy Ellis",1.23874007078416,798,0.920594574836009,678,0.318145495948149,-0.934250444553828,0.79407892783293,"C",26.0854316546763,29007,1112,14,1963,1976,"LAL",4,"ellisle01"
803,"Keith Van Horn",1.2382071025422,779,0.99543989414857,747,0.242767208393625,-0.194148317038214,0.308041141596302,"SF",31.0348101265823,19614,632,9,1998,2006,"NJN",5,"vanhoke01"
804,"Pooh Richardson",1.23600013179286,729,1.23600013179286,2688.5,0,-0.684684682564494,0.683867754619599,"PG",30.2511627906977,19512,645,10,1990,1999,"LAC",3,"richapo01"
805,"Brandon Knight",1.23554172031256,730,1.23554172031256,2688.5,0,-0.646290179436939,0.866076730756211,"PG",32.4740484429066,9385,289,5,2012,2016,"DET",3,"knighbr03"
806,"Fred Schaus",1.21712775462276,733,1.21712775462276,2688.5,0,0.409473231093052,1.09475430873347,"SF",33.5144230769231,6971,208,3,1952,1954,"FTW",2,"schaufr01"
807,"Len Chappell",1.21695871370216,760,1.08897627141036,892,0.127982442291799,-1.0334916699476,0.522979435426576,"PF",17.7600574712644,12361,696,10,1963,1972,"CIN",10,"chapple01"
808,"Eric Snow",1.21487960819637,758,1.09465303092129,906,0.120226577275083,-1.22597107728775,0.639223273313631,"PG",26.9789251844046,25603,949,13,1996,2008,"PHI",3,"snower01"
809,"Tom Boswell",1.21066236322102,866,0.678779455263313,569,0.531882907957703,-0.372732754925924,0.678779455263313,"PF",18.9248704663212,7305,386,6,1976,1984,"BOS",3,"bosweto01"
810,"Johnny Dawkins",1.21011635958623,736,1.21011635958623,2688.5,0,-1.01277749166979,0.545281529331697,"PG",27.6137184115523,15298,554,9,1987,1995,"PHI",3,"dawkijo01"
811,"Daniel Gibson",1.20936880616868,1269,0.0441577463626106,401,1.16521105980606,-0.99965366963531,1.09524413701757,"PG",22.8120805369128,10197,447,7,2007,2013,"CLE",1,"gibsoda01"
812,"Quincy Pondexter",1.20819082971029,1088,0.185190415649129,426,1.02300041406116,-0.706736716320074,0.92512412729526,"SF",18.3311688311688,5646,308,5,2011,2015,"MEM",3,"pondequ01"
813,"Gorgui Dieng",1.20270529417371,738,1.20270529417371,2688.5,0,1.34122369530264,1.12070424175577,"C",22.3082191780822,3257,146,3,2014,2016,"MIN",1,"dienggo01"
814,"Bill Robinzine",1.19937716546561,756,1.10966742839986,964,0.0897097370657459,-0.918394191357153,0.840004814629089,"PF",21.6368715083799,11619,537,7,1976,1982,"KCK",4,"robinbi01"
815,"Harold Pressley",1.18882656143128,742,1.18882656143128,2688.5,0,0.266722098463347,1.18882656143128,"SF",22.7491638795987,6802,299,4,1987,1990,"SAC",1,"pressha01"
816,"Eduardo Najera",1.18265580035415,765,1.05304227232588,887,0.129613528028269,-0.77737797239934,0.452153242332879,"PF",17.9085545722714,12142,678,12,2001,2012,"DAL",5,"najered01"
817,"Lionel Simmons",1.18226473645325,769,1.04878197365584,874,0.133482762797403,-0.202264087274085,0.487763433740571,"SF",29.5829694323144,13549,458,7,1991,1997,"SAC",1,"simmoli01"
818,"Austin Croshere",1.18117311249297,862,0.691068278371482,591,0.49010483412149,-0.920897444705136,0.44826224773531,"PF",17.4910591471802,12716,727,12,1998,2009,"IND",5,"croshau01"
819,"Glenn Robinson",1.17740971015362,754,1.11244734948774,1032,0.0649623606658756,-0.498105218597813,0.768778694903306,"SF",36.3658872077029,26438,727,11,1995,2005,"MIL",4,"robingl01"
