"Rank","player","Hall_Rating","Reg_Season_Rank","Reg_Season_Hall_Rating","Playoff_Rank","Playoff_Hall_Rating","Est_BPM","Best_Season","Position","MPG","Minutes","Games","Seasons","Rookie_Yr","Final_Yr","Primary_Team","Teams","player_id"
869,"Bobby Simmons",1.06186461044268,764,1.06186461044268,2688.5,0,-0.779684659111211,0.693345887393193,"SF",24.64,11704,475,10,2002,2012,"LAC",5,"simmobo01"
870,"Jodie Meeks",1.05894312457256,771,1.03457012991923,1237,0.0243729946533382,-0.136431649072359,0.573624136305349,"SG",23.7844036697248,10370,436,7,2010,2016,"PHI",4,"meeksjo01"
871,"Keith Erickson",1.05496216002152,2730.5,0,485,1.05496216002152,-1.97962792815585,1.05496216002152,"SF",24.8933177022274,21234,853,12,1966,1977,"LAL",4,"erickke01"
872,"Robert Traylor",1.05490715923881,803,0.903452285603512,914,0.151454873635299,-1.0556140694531,0.903452285603512,"C",14.104347826087,6488,460,7,1999,2005,"MIL",4,"traylro01"
873,"Gheorghe Muresan",1.05186283173493,767,1.05186283173493,2688.5,0,-0.0555790991435515,1.05186283173493,"C",21.9322580645161,6799,310,6,1994,2000,"WSB",2,"muresgh01"
874,"J.R. Reid",1.04760891088845,960,0.423396634102297,600,0.624212276786155,-1.66107904852485,0.480579441322967,"PF",22.4673157162726,16154,719,11,1990,2001,"CHH",6,"reidjr01"
875,"Rodney Stuckey",1.03896793090765,770,1.03896793090765,2688.5,0,-0.69401349377529,0.63564094508854,"PG",28.4785591766724,16603,583,9,2008,2016,"DET",2,"stuckro01"
876,"Hassan Whiteside",1.0303910869845,773,1.0303910869845,2688.5,0,1.80155117376536,0.526749899178759,"C",20.2405063291139,1599,79,4,2011,2016,"MIA",2,"whiteha01"
877,"Luke Ridnour",1.02831867472908,774,1.01864098929576,1308,0.00967768543332861,-0.903786004834239,0.566551224754424,"PG",26.0070422535211,22158,852,12,2004,2015,"SEA",5,"ridnolu01"
878,"Greg Stiemsma",1.02577766223643,868,0.676579185373397,732,0.349198476863031,0.122301259023875,0.676579185373397,"C",14.3183856502242,3193,223,4,2012,2015,"BOS",4,"stiemgr01"
879,"Tom Hawkins",1.02126583092771,2730.5,0,487,1.02126583092771,-1.15052117837857,0.364956329152856,"SF",23.9116279069767,20564,860,10,1960,1969,"LAL",3,"hawkito01"
880,"Khris Middleton",1.01801419879321,775,1.01801419879321,2688.5,0,-0.00818637058501725,1.01801419879321,"SF",29,6003,207,4,2013,2016,"MIL",2,"middlkh01"
881,"Isaiah Rider",1.01383066601475,1018,0.281693398839947,562,0.732137267174799,-1.12233469658145,0.732137267174799,"SG",31.8561643835616,18604,584,9,1994,2002,"POR",5,"rideris01"
882,"John Long",1.0123739447326,811,0.876290918447671,936,0.136083026284932,-1.05558805466769,0.52569015221909,"SG",25.3427947598253,23214,916,14,1979,1997,"DET",4,"longjo01"
883,"Greg Buckner",0.998244663300213,861,0.691707208530229,758,0.306537454769984,-1.09868537293322,0.521622522742871,"SG",18.8618421052632,11468,608,10,2000,2009,"DAL",5,"buckngr01"
884,"Buck Johnson",0.988562268562392,787,0.968754468450453,1253,0.0198078001119388,-0.46497954428168,0.650659851252341,"SF",23.2971428571429,12231,525,7,1987,1993,"HOU",2,"johnsbu01"
885,"Gar Heard",0.987804035348099,1144,0.12439682641381,523,0.863407208934289,-1.46410325870257,0.445622203034832,"PF",25.290780141844,21396,846,11,1971,1981,"PHO",5,"heardga01"
886,"C.J. Watson",0.981943171351138,795,0.92843594646671,1134,0.0535072248844282,-0.492933634723966,0.558592919648245,"PG",20.2923351158645,11384,561,9,2008,2016,"CHI",5,"watsocj01"
887,"Jonas Valanciunas",0.979880254497144,781,0.979880254497144,2688.5,0,0.470772567206087,0.711597360789893,"C",26.4032258064516,6548,248,4,2013,2016,"TOR",1,"valanjo01"
888,"Phil Jordon",0.974597924257394,812,0.873825028165771,1006,0.100772896091622,-1.44250068789833,0.873825028165771,"C",24.0938864628821,11035,458,7,1957,1963,"DET",4,"jordoph01"
889,"Alvin Scott",0.968744118395032,822,0.850915139538462,967,0.11782897885657,-0.364641853329058,0.401671659160666,"SF",17.0508720930233,11731,688,8,1978,1985,"PHO",1,"scottal01"
890,"Andray Blatche",0.963773525473409,810,0.877785079495381,1034,0.0859884459780277,-0.703124994763353,0.760405193494707,"PF",21.8037225042301,12886,591,9,2006,2014,"WAS",2,"blatcan01"
891,"Melvin Turpin",0.963191038734627,788,0.963191038734627,2688.5,0,-0.327829247983473,0.963191038734627,"C",18.6747311827957,6947,372,5,1985,1990,"CLE",3,"turpime01"
892,"Andres Nocioni",0.960624492352178,935,0.491766662127581,656,0.468857830224597,-1.4976561308228,0.491766662127581,"SF",23.56052141527,12652,537,8,2005,2012,"CHI",3,"nocioan01"
893,"Billy Thompson",0.955618848821618,923,0.51348485600216,667,0.442133992819458,-0.225228058814832,0.442133992819458,"SF",22.1914191419142,6724,303,6,1987,1992,"LAL",3,"thompbi01"
894,"David Wingate",0.948773026588928,1412,0.00643917751631676,504,0.942333849072611,-2.4556962252021,0.790434926424901,"SG",17.6808510638298,14127,799,15,1987,2001,"SEA",6,"wingada01"
895,"Larry Krystkowiak",0.94750365542364,841,0.747647350587369,843,0.199856304836271,-1.18123210025924,0.699758727951532,"PF",21.8727272727273,9624,440,10,1987,1997,"MIL",6,"krystla01"
896,"Don Collins",0.947080139819733,792,0.947080139819733,2688.5,0,-0.0608214857542359,0.619246559125175,"SG",20.2090032154341,6285,311,6,1981,1987,"WSB",4,"collido02"
897,"Sherman Douglas",0.943400099105539,818,0.859803030981284,1040,0.083597068124255,-1.1315361548578,0.651815455521669,"PG",27.7135549872123,21672,782,12,1990,2001,"BOS",5,"douglsh01"
898,"Jeff Green",0.940921092559219,831,0.798644533318214,932,0.142276559241005,-0.663593857086565,0.596491027668097,"SF",32.2541528239203,19417,602,8,2008,2016,"BOS",4,"greenje02"
899,"Jae Crowder",0.939503957920755,891,0.607455777414758,741,0.332048180505996,0.108954959850688,0.368043953836459,"SF",18.4236641221374,4827,262,4,2013,2016,"DAL",2,"crowdja01"
900,"Ronny Turiaf",0.939178227498619,815,0.86744434111727,1076,0.0717338863813499,-0.0233855232684545,0.395110095843539,"C",16.4134615384615,8535,520,10,2006,2015,"LAL",7,"turiaro01"
901,"Freddie Lewis",0.937312238528966,1379,0.0108883621150356,511,0.92642387641393,-1.70485889465882,0.658885339293742,"PG",33.8579743888242,29084,859,11,1967,1977,"INA",5,"lewisfr02"
902,"Greg Oden",0.936478409235069,806,0.894451485949366,1166,0.0420269232857027,0.837843490611211,0.657130722713731,"C",18.6929824561403,2131,114,3,2009,2014,"POR",2,"odengr01"
903,"Brian Shaw",0.93497774789021,915,0.527492164740127,687,0.407485583150083,-1.88454259872335,0.527492164740127,"PG",22.5308411214953,24108,1070,14,1989,2003,"LAL",7,"shawbr01"
904,"Aaron Williams",0.928280971877912,917,0.523102341027329,689,0.405178630850583,-1.09755685370978,0.461811040579037,"PF",16.8125,12912,768,14,1994,2008,"NJN",10,"williaa01"
905,"Jack Molinas",0.926274693040235,796,0.926274693040235,2688.5,0,2.67077522919992,0.926274693040235,"SF",29.9375,958,32,1,1954,1954,"FTW",1,"molinja01"
906,"Ed Nealy",0.918901751193544,863,0.689775131136528,815,0.229126620057016,-0.241330559227336,0.667332489501628,"PF",12.5095986038394,7168,573,10,1983,1993,"PHO",5,"nealyed01"
907,"Dave Budd",0.906503222611061,802,0.906503222611061,2688.5,0,-0.293288160100455,0.46624835424241,"SF",18.0991501416431,6389,353,5,1961,1965,"NYK",1,"buddda01"
908,"Todd MacCulloch",0.906502706859063,856,0.706386504701894,842,0.200116202157169,0.262662580418457,0.706386504701894,"C",14.8721804511278,3956,266,4,2000,2003,"PHI",2,"maccuto01"
909,"Joel Anthony",0.906399618814752,1157,0.114722988143379,546,0.791676630671372,-0.45517118962755,0.326929681790078,"C",15.495145631068,7980,515,8,2008,2015,"MIA",3,"anthojo01"
910,"J.J. Hickson",0.899931076123205,804,0.899931076123205,2688.5,0,-1.3341757709124,0.683266657500433,"C",22.5536398467433,11773,522,8,2009,2016,"CLE",4,"hicksjj01"
911,"John Johnson",0.893402558696456,1017,0.281931857491379,604,0.611470701205077,-1.22566731880563,0.33515191362562,"SF",29.3874734607219,27683,942,12,1971,1982,"SEA",4,"johnsjo01"
912,"Frankie Brian",0.877973144115754,836,0.776118577588277,1002,0.101854566527477,-0.528743342748028,0.608196036958392,"SG",24.5637982195846,8278,337,5,1952,1956,"FTW",1,"brianfr01"
913,"Morris Peterson",0.872159112615531,864,0.683315536628309,855,0.188843575987223,-0.651897596174054,0.364645239607785,"SG",27.0309139784946,20111,744,11,2001,2011,"TOR",3,"petermo01"
914,"John Bagley",0.866896758510904,816,0.866896758510904,2688.5,0,-1.24000079005945,0.704817542378458,"PG",25.827485380117,17666,684,11,1983,1994,"CLE",4,"baglejo01"
915,"Dean Garrett",0.861225284730442,875,0.65161367499,832,0.209611609740441,-0.913180781583993,0.609164736698399,"C",19.4516129032258,7236,372,6,1997,2002,"MIN",3,"garrede01"
916,"Billy Ray Bates",0.858569459139656,1069,0.208842004919044,592,0.649727454220612,-0.84807201573296,0.460282490924317,"SG",18.3782383419689,3547,193,4,1980,1983,"POR",3,"batesbi01"
917,"Dudley Bradley",0.854624879230202,821,0.852039243194181,1354,0.00258563603602035,-0.183373085515165,0.456758840914259,"SG",16.5142857142857,10404,630,9,1980,1989,"WSB",7,"bradldu01"
918,"Mitchell Wiggins",0.849912382612985,835,0.791247800128523,1115,0.0586645824844613,-0.283611680172722,0.470068025029413,"SG",20.6794258373206,8644,418,6,1984,1992,"HOU",3,"wiggimi01"
919,"Tyrone Nesby",0.842108378738707,824,0.842108378738707,2688.5,0,-1.46805205185015,0.842108378738707,"SF",26.1137254901961,6659,255,4,1999,2002,"LAC",2,"nesbyty01"
920,"Kevin Williams",0.839403570865164,2730.5,0,530,0.839403570865164,-2.14117445185545,0.839403570865164,"SG",11.6690391459075,3279,281,5,1984,1989,"SEA",5,"willike01"
921,"Markieff Morris",0.838050263376618,825,0.838050263376618,2688.5,0,-0.226280274016309,0.758138240181976,"PF",25.3385579937304,8083,319,5,2012,2016,"PHO",1,"morrima02"
922,"Manute Bol",0.833880339913249,877,0.646743430596108,860,0.187136909317141,-1.06908119731423,0.58619861202274,"C",18.6738131699847,12194,653,10,1986,1995,"WSB",4,"bolma01"
923,"Art Heyman",0.830950095559327,1034,0.260152918685261,623,0.570797176874066,-0.860443937590641,0.528759821532105,"SF",27.3313253012048,9074,332,6,1964,1970,"PTP",7,"heymaar01"
924,"Mahmoud Abdul-Rauf",0.829089334566089,826,0.829089334566089,2688.5,0,-1.50495009810385,0.627542062202257,"PG",26.69384359401,16043,601,9,1991,2001,"DEN",3,"abdulma02"
925,"Bimbo Coles",0.82871063441758,898,0.575183247607412,799,0.253527386810168,-1.90586738896288,0.354930592467339,"PG",23.7694090382387,20513,863,14,1991,2004,"MIA",5,"colesbi01"
926,"Mike Sanders",0.824882125501521,886,0.623512118185096,839,0.201370007316425,-1.40408212851107,0.343229733053137,"SF",18.8923076923077,13508,715,11,1983,1993,"CLE",4,"sandemi01"
927,"Tyler Zeller",0.821483424855011,827,0.821483424855011,2688.5,0,-0.26237051520767,0.821483424855011,"C",20.5826446280992,4981,242,4,2013,2016,"BOS",2,"zellety01"
928,"Clem Haskins",0.821448962032913,844,0.74334013723995,1056,0.0781088247929628,-0.652819347720685,0.457168239558842,"SG",25.311706629055,17946,709,9,1968,1976,"CHI",3,"haskicl01"
929,"Luc Longley",0.820477300658867,1403,0.00736685572116471,537,0.813110444937702,-1.67920977942088,0.435204723442206,"C",21.2844036697248,13920,654,10,1992,2001,"CHI",4,"longllu01"
930,"Chris Gatling",0.816600886836204,916,0.523347479352407,773,0.293253407483797,-1.31038384843911,0.310163433075371,"PF",19.6587412587413,14056,715,11,1992,2002,"GSW",8,"gatlich01"
931,"Ron Anderson",0.812988645506473,1012,0.301024777534948,638,0.511963867971525,-1.07791780434996,0.511963867971525,"SF",22.7684515195369,15733,691,10,1985,1994,"PHI",5,"anderro01"
932,"Clint Capela",0.807317487277599,981,0.37067825874757,671,0.436639228530028,1.77443616399492,0.436639228530028,"C",10.906976744186,469,43,2,2015,2016,"HOU",1,"capelca01"
933,"Ed Fleming",0.801243892743235,830,0.801243892743235,2688.5,0,-0.830412252491351,0.688785293756025,"SG",20.8655737704918,6364,305,5,1956,1960,"MNL",2,"flemied01"
934,"Giannis Antetokounmpo",0.79531243279759,833,0.79531243279759,2688.5,0,-0.198918605831865,0.628283218810548,"SF",28.7670454545455,5063,176,3,2014,2016,"MIL",1,"antetgi01"
935,"Jeremy Lin",0.794337489708517,834,0.794337489708517,2688.5,0,0.0560010899268297,0.398468336092688,"PG",26.7229299363057,8391,314,6,2011,2016,"HOU",5,"linje01"
936,"Earl Lloyd",0.789993174515701,1135,0.134451186812547,590,0.655541987703154,-1.42755584433249,0.581207268683237,"SF",26.1172529313233,15592,597,8,1953,1960,"SYR",2,"lloydea01"
937,"Edgar Jones",0.787461223074636,850,0.721056232649347,1097,0.0664049904252888,0.0138724400785591,0.32398813344319,"PF",19.042328042328,7198,378,6,1981,1986,"SAS",4,"jonesed01"
938,"Whitey Skoog",0.785709917979383,2730.5,0,548,0.785709917979383,-0.834216472800892,0.433396841875369,"SG",26.9973333333333,10124,375,6,1952,1957,"MNL",1,"skoogwh01"
939,"Larry Spriggs",0.777353591467291,2730.5,0,550,0.777353591467291,-1.20499824659822,0.709422703215153,"SF",12.5577889447236,2499,199,5,1982,1986,"LAL",3,"sprigla01"
940,"John Tresvant",0.775874704232118,837,0.775874704232118,2688.5,0,-0.838856576714188,0.195911029823506,"PF",21.9666110183639,13158,599,9,1965,1973,"BAL",6,"tresvjo01"
941,"O.J. Mayo",0.773570384176641,867,0.678187561588157,1015,0.0953828225884842,-0.61201075329692,0.430567357128073,"SG",30.9868913857678,16547,534,8,2009,2016,"MEM",3,"mayooj01"
942,"Jim McDaniels",0.772160661075754,839,0.772160661075754,2688.5,0,-2.31704045645236,0.772160661075754,"C",19.0035587188612,5340,281,5,1972,1978,"SEA",5,"mcdanji01"
943,"Mikki Moore",0.771487342511027,969,0.402075944510387,716,0.36941139800064,-1.05163486364387,0.319068816964779,"C",18.2750424448217,10764,589,13,1999,2012,"DET",9,"mooremi01"
944,"Charlie Criss",0.769699195329635,2730.5,0,552,0.769699195329635,-1.93742448259215,0.769699195329635,"PG",21.2009029345372,9392,443,8,1978,1985,"ATL",3,"crissch01"
945,"Scott Williams",0.76942031876531,1124,0.142144392409979,598,0.627275926355331,-1.42268863317044,0.231700890870634,"C",16.3380952380952,13724,840,15,1991,2005,"CHI",7,"willisc01"
946,"Jimmy Walker",0.762381292261837,865,0.68096221646663,1047,0.081419075795207,-0.769171010847738,0.524331146116389,"SG",33.712676056338,23936,710,9,1968,1976,"DET",4,"walkeji01"
947,"Ernie Beck",0.762154546138811,1032,0.264859185135816,646,0.497295361002995,-1.7100172933061,0.497295361002995,"SG",19.1670886075949,7571,395,7,1954,1961,"PHW",3,"becker01"
948,"Maurice Evans",0.761060603557413,1033,0.262365738091367,644,0.498694865466046,-1.4500211509656,0.285094899037014,"SG",19.1779935275081,11852,618,9,2002,2012,"ATL",7,"evansma01"
949,"George Dempsey",0.753562935453063,1153,0.118519350582377,596,0.635043584870686,-0.874388803266563,0.438685566153243,"PG",17.8205882352941,6059,340,5,1955,1959,"PHW",2,"dempsge01"
950,"George Ratkovicz",0.747140036626125,842,0.747140036626125,2688.5,0,-0.222623750747389,0.524514057088634,"PF",26.7963800904977,5922,221,4,1952,1955,"MLH",3,"ratkoge01"
951,"Cory Joseph",0.745987713702081,858,0.704134413641548,1167,0.0418533000605332,0.325040772075077,0.342044374538635,"PG",14.2538461538462,3706,260,5,2012,2016,"SAS",2,"josepco01"
952,"Franklin Edwards",0.739955750650752,1340,0.0224882747357766,565,0.717467475914976,-2.77006181292835,0.671658522832625,"PG",14.4132492113565,4569,317,7,1982,1988,"PHI",3,"edwarfr01"
953,"Gerald Green",0.733919144445683,846,0.733919144445683,2688.5,0,-2.04126820649572,0.694230687869793,"SF",19.5456570155902,8776,449,9,2006,2016,"BOS",8,"greenge01"
954,"Don Reid",0.730051865602089,873,0.664429789248629,1102,0.0656220763534597,-0.765469994441553,0.404225229702013,"PF",13.1267942583732,5487,418,8,1996,2003,"DET",3,"reiddo01"
955,"John Henson",0.723974442611404,854,0.714212675235818,1307,0.00976176737558643,0.263604254874443,0.572111745721964,"C",19.2922374429224,4225,219,4,2013,2016,"MIL",1,"hensojo01"
956,"Bob Donham",0.719323386218464,851,0.719323386218464,2688.5,0,-0.100104986698934,0.719323386218464,"SG",23.7,5214,220,3,1952,1954,"BOS",1,"donhabo01"
957,"Erick Strickland",0.718420726151303,881,0.636529401872814,1044,0.0818913242784891,-2.04379686693025,0.553885680485668,"SG",19.9424184261036,10390,521,9,1997,2005,"DAL",6,"stricer01"
958,"Tobias Harris",0.71684417130564,852,0.71684417130564,2688.5,0,0.0139977464044934,0.29793822372799,"PF",26.8953974895398,6428,239,5,2012,2016,"ORL",2,"harrito02"
959,"Bill Keller",0.714500049641201,2730.5,0,566,0.714500049641201,-2.42627538663556,0.714500049641201,"PG",24.7511520737327,16113,651,7,1970,1976,"INA",1,"kellebi01"
960,"Terry Furlow",0.712153828847351,1446,0.00200934312625817,567,0.710144485721093,-1.42577943037412,0.707736298782704,"SG",20.0745098039216,5119,255,4,1977,1980,"ATL",4,"furlote01"
961,"Kenny Thomas",0.710377834123944,925,0.508161956579139,838,0.202215877544806,-0.87729838744998,0.22238654587507,"PF",27.4748091603053,17996,655,11,2000,2010,"SAC",3,"thomake01"
962,"Tim Perry",0.704835164153588,911,0.538829649509777,899,0.166005514643811,-0.929470581381561,0.512252335869516,"PF",19.3214285714286,9738,504,8,1989,1996,"PHO",3,"perryti01"
963,"Gustavo Ayon",0.704736647051117,857,0.704736647051117,2688.5,0,0.450867646095988,0.668005526958977,"C",16.3623188405797,2258,138,3,2012,2014,"MIL",4,"ayongu01"
964,"Darel Carrier",0.703065047852323,2730.5,0,572,0.703065047852323,-1.54766055309123,0.553154267795107,"SG",35.5215189873418,14031,395,6,1968,1973,"KEN",2,"carrida01"
965,"Chuck Williams",0.701137484675575,913,0.53515598392592,900,0.165981500749655,-2.18178056983433,0.53515598392592,"PG",28.1881481481481,19027,675,8,1971,1978,"SDA",8,"willich02"
966,"Steve Blake",0.694360143725801,901,0.568032059830334,951,0.126328083895467,-1.71666549462239,0.550540390289896,"PG",24.1528735632184,21013,870,13,2004,2016,"LAL",8,"blakest01"
967,"Ime Udoka",0.692903105484172,1024,0.276153487926492,683,0.41674961755768,-1.08539148229425,0.41674961755768,"SF",17.9554896142433,6051,337,7,2004,2011,"SAS",5,"udokaim01"
968,"Jim Washington",0.692731124883861,896,0.581751822623509,981,0.110979302260352,-0.919388877195543,0.365707604984772,"PF",29.1348039215686,23774,816,11,1966,1976,"ATL",5,"washiji01"
969,"Tod Murphy",0.691881986982443,860,0.691881986982443,2688.5,0,-0.429769796787654,0.667879110724343,"PF",21.3141361256544,4071,191,5,1988,1994,"MIN",4,"murphto01"
970,"Phil Jackson",0.683428314998157,2730.5,0,579,0.683428314998157,-1.47785528604191,0.397411162482905,"PF",17.6475972540046,15424,874,12,1968,1980,"NYK",2,"jacksph01"
971,"Joel Kramer",0.682944471974405,2730.5,0,580,0.682944471974405,-0.797442542356467,0.610609470430821,"PF",12.8314606741573,4568,356,5,1979,1983,"PHO",1,"kramejo01"
972,"Will Perdue",0.675547542721102,1007,0.310328147366314,719,0.365219395354788,-1.28478742784173,0.17877089800104,"C",15.1288888888889,13616,900,13,1989,2001,"CHI",3,"perduwi01"
973,"Joel Przybilla",0.67394869870718,966,0.404778235556244,787,0.269170463150936,-1.17566046212945,0.277062130832141,"C",19.7844112769486,11930,603,13,2001,2013,"POR",4,"przybjo01"
974,"Ramon Sessions",0.672609832843737,869,0.672609832843737,2688.5,0,-0.997017236622676,0.362381959304719,"PG",24.9147424511545,14027,563,9,2008,2016,"MIL",7,"sessira01"
975,"Al Butler",0.672074806973438,870,0.672074806973438,2688.5,0,-0.516668321230415,0.656642902561415,"PG",21.6025641025641,5055,234,4,1962,1965,"NYK",3,"butleal01"
976,"Jim Barnes",0.671642165857964,904,0.561360212347315,983,0.110281953510649,-0.811018106193308,0.465454746982603,"PF",20.7634408602151,9655,465,7,1965,1971,"BAL",5,"barneji01"
977,"Keith Askins",0.670737594526465,938,0.487846377633189,865,0.182891216893276,-0.856249648295961,0.456036417584018,"SF",16.2105263157895,8316,513,9,1991,1999,"MIA",1,"askinke01"
978,"Danny Vranes",0.662945297685217,889,0.61100648509946,1136,0.0519388125857574,-0.398405434518969,0.470702632249398,"SF",20.6838095238095,10859,525,7,1982,1988,"SEA",2,"vraneda01"
